24934	1714	1.4	0.34	0.0
24935	1715	1.4	0.3	0.0
24936	1702	1.6	0.28	0.0
24937	1703	1.7	0.2	0.0
24938	1704	1.1	0.16	0.0
24939	1705	0.9	0.11	0.0
24940	1706	0.7	0.09	0.0
24941	1707	0.6	0.09	0.0
24942	1708	0.5	0.1	0.0
24943	1703	0.6	0.09	0.0
24944	1704	0.8	0.14	0.0
24945	1705	0.9	0.14	0.0
24946	1706	0.8	0.12	0.0
24947	1707	0.6	0.08	0.0
24948	1708	0.5	0.08	0.0
24949	1709	0.5	0.1	0.0
24950	1710	0.5	0.09	0.0
24951	1711	0.5	0.1	0.0
24952	1712	0.5	0.26	0.0
24953	1713	0.6	0.22	0.0
24954	1714	0.6	0.24	0.0
24955	1715	0.6	0.15	0.0
24956	1716	0.7	0.23	0.0
24957	1703	0.8	0.3	0.0
24958	1704	0.9	0.14	0.0
24959	1705	0.7	0.08	0.0
24960	1706	0.6	0.08	0.0
24961	1707	0.5	0.09	0.0
24962	1708	0.4	0.06	0.0
24963	1709	0.4	0.06	0.0
24964	1704	0.3	0.06	0.0
24965	1705	0.3	0.06	0.0
24966	1706	0.4	0.06	0.0
24967	1707	0.4	0.07	0.0
24968	1708	0.5	0.09	0.0
24969	1709	0.5	0.09	0.0
24970	1710	0.5	0.08	0.0
24971	1711	0.6	0.09	0.0
24972	1712	0.6	0.13	0.0
24973	1713	0.6	0.19	0.0
24974	1714	0.6	0.26	0.0
24975	1715	0.5	0.15	0.0
24976	1716	0.6	0.19	0.0
24977	1717	0.6	0.27	0.0
24978	1704	0.6	0.26	0.0
24979	1705	0.6	0.29	0.0
24980	1706	0.6	0.21	0.0
24981	1707	0.6	0.21	0.0
24982	1708	0.6	0.2	0.0
24983	1709	0.7	0.28	0.0
24984	1710	0.6	0.2	0.0
24985	1705	0.7	0.2	0.0
24986	1706	0.9	0.18	0.0
24987	1707	0.9	0.14	0.0
24988	1708	0.8	0.12	0.0
24989	1709	0.9	0.12	0.0
24990	1710	0.9	0.1	0.0
24991	1711	0.8	0.11	0.0
24992	1712	0.9	0.24	0.0
24993	1713	1.2	0.31	0.0
24994	1714	1	0.32	0.0
24995	1715	0.8	0.36	0.0
24996	1716	0.7	0.35	0.0
24997	1717	0.7	0.36	0.0
24998	1718	0.7	0.32	0.0
24999	1705	0.7	0.35	0.0
25000	1706	0.7	0.16	0.0
25001	1707	0.7	0.14	0.0
25002	1708	0.8	0.16	0.0
25003	1709	0.9	0.2	0.0
25004	1710	0.8	0.37	0.0
25005	1711	0.8	0.29	0.0
25006	1706	0.9	0.38	0.0
25007	1707	0.9	0.49	0.0
25008	1708	0.8	0.37	0.0
25009	1709	0.8	0.29	0.0
25010	1710	0.7	0.2	0.0
25011	1711	0.6	0.16	0.0
25012	1712	0.5	0.14	0.0
25013	1713	0.5	0.12	0.0
25014	1714	0.5	0.1	0.0
25015	1715	0.5	0.07	0.0
25016	1716	0.5	0.08	0.0
25017	1717	0.5	0.08	0.0
25018	1718	0.6	0.09	0.0
25019	1719	0.7	0.1	0.0
25020	1706	0.7	0.13	0.0
25021	1707	0.6	0.13	0.0
25022	1708	0.6	0.13	0.0
25023	1709	0.5	0.14	0.0
25024	1710	0.5	0.15	0.0
25025	1711	0.5	0.14	0.0
25026	1712	0.5	0.15	0.0
25027	1707	0.6	0.14	0.0
25028	1708	0.7	0.19	0.0
25029	1709	0.9	0.37	0.0
25030	1710	1	0.38	0.0
25031	1711	0.9	0.38	0.0
25032	1712	0.9	0.0	0.0
25033	1713	0.6	0.0	0.0
25034	1714	0.5	0.0	0.0
25035	1715	0.5	0.0	0.0
25036	1716	0.4	0.0	0.0
25037	1717	0.4	0.0	0.0
25038	1718	0.4	0.0	0.0
25039	1719	0.5	0.0	0.0
25040	1720	0.5	0.0	0.0
25041	1707	0.5	0.0	0.0
25042	1708	0.5	0.0	0.0
25043	1709	0.5	0.0	0.0
25044	1710	0.5	0.0	0.0
25045	1711	0.6	0.0	0.0
25046	1712	0.6	0.0	0.0
25047	1713	0.6	0.0	0.0
25048	1708	0.6	0.0	0.0
25049	1709	0.6	0.0	0.0
25050	1710	0.7	0.0	0.0
25051	1711	0.7	0.0	0.0
25052	1712	0.7	0.0	0.0
25053	1713	0.9	0.0	0.0
25054	1714	1.1	0.0	0.0
25055	1715	1.1	0.0	0.0
25056	1716	1.2	0.0	0.0
25057	1717	1.1	0.0	0.0
25058	1718	1	0.0	0.0
25059	1719	0.9	0.0	0.0
25060	1720	0.6	0.0	0.0
25061	1721	0.5	0.0	0.0
25062	1708	0.5	0.0	0.0
25063	1709	0.6	0.0	0.0
25064	1710	0.7	0.0	0.0
25065	1711	0.9	0.0	0.0
25066	1712	0.8	0.0	0.0
25067	1713	0.7	0.0	0.0
25068	1714	0.7	0.86	0.0
25069	1709	0.7	0.93	0.0
25070	1710	0.7	0.96	0.0
25071	1711	0.7	0.99	0.0
25072	1712	0.8	1.01	0.0
25073	1713	1.1	1.09	0.0
25074	1714	1	1.24	0.0
25075	1715	1.3	1.31	0.0
25076	1716	1.5	1.24	0.0
25077	1717	1.1	1.07	0.0
25078	1718	0.8	1.02	0.0
25079	1719	0.7	0.99	0.0
25080	1720	0.7	0.93	0.0
25081	1721	0.7	0.94	0.0
25082	1722	0.6	0.93	0.0
25083	1709	0.6	0.93	0.0
25084	1710	0.6	0.93	0.0
25085	1711	0.5	0.93	0.0
25086	1712	0.6	0.94	0.0
25087	1713	0.8	0.98	0.0
25088	1714	1	1.03	0.0
25089	1715	0.9	1.01	0.0
25090	1710	0.0	0.99	0.0
25091	1711	0.0	0.21	0.0
25092	1712	0.5	0.15	0.0
25093	1713	0.8	0.16	0.0
25094	1714	1.1	0.28	0.0
25095	1715	0.7	0.2	0.0
25096	1716	0.7	0.32	0.0
25097	1717	0.8	0.33	0.0
25098	1718	0.8	0.29	0.0
25099	1719	0.8	0.33	0.0
25100	1720	0.8	0.18	0.0
25101	1721	0.8	0.14	0.0
25102	1722	0.9	0.13	0.0
25103	1723	1.1	0.13	0.0
25104	1710	0.9	0.13	0.0
25105	1711	0.9	0.23	0.0
25106	1712	0.9	0.24	0.0
25107	1713	1	0.28	0.0
25108	1714	0.9	0.24	0.0
25109	1715	0.6	0.09	0.0
25110	1716	0.5	0.05	0.0
25111	1711	0.5	0.1	0.0
25112	1712	0.6	0.15	0.0
25113	1713	0.7	0.22	0.0
25114	1714	0.7	0.21	0.0
25115	1715	0.6	0.3	0.0
25116	1716	0.6	0.3	0.0
25117	1717	0.6	0.31	0.0
25118	1718	0.5	0.25	0.0
25119	1719	0.5	0.26	0.0
25120	1720	0.5	0.25	0.0
25121	1721	0.4	0.18	0.0
25122	1722	0.5	0.17	0.0
25123	1723	0.5	0.15	0.0
25124	1724	0.6	0.17	0.0
25125	1711	0.6	0.16	0.0
25126	1712	0.5	0.13	0.0
25127	1713	0.5	0.09	0.0
25128	1714	0.5	0.12	0.0
25129	1715	0.4	0.08	0.0
25130	1716	0.4	0.08	0.0
25131	1717	0.3	0.05	0.0
25132	1712	0.3	0.05	0.0
25133	1713	0.4	0.06	0.0
25134	1714	0.4	0.09	0.0
25135	1715	0.5	0.13	0.0
25136	1716	0.6	0.23	0.0
25137	1717	0.7	0.22	0.0
25138	1718	0.7	0.0	0.0
25139	1719	0.5	0.0	0.0
25140	1720	0.5	0.0	0.0
25141	1721	0.5	0.0	0.0
25142	1722	0.5	0.0	0.0
25143	1723	0.5	0.0	0.0
25144	1724	0.6	1.43	0.0
25145	1725	0.6	0.15	0.0
25146	1712	0.6	0.14	0.0
25147	1713	0.7	0.15	0.0
25148	1714	0.7	0.16	0.0
25149	1715	0.8	0.17	0.0
25150	1716	0.8	0.16	0.0
25151	1717	0.8	0.18	0.0
25152	1718	0.7	0.14	0.0
25153	1713	0.6	0.12	0.0
25154	1714	0.5	0.12	0.0
25155	1715	0.5	0.11	0.0
25156	1716	0.5	0.11	0.0
25157	1717	0.4	0.1	0.0
25158	1718	0.4	0.11	0.0
25159	1719	0.5	0.12	0.0
25160	1720	0.6	0.13	0.0
25161	1721	0.8	0.15	0.0
25162	1722	0.7	0.16	0.0
25163	1723	0.7	0.11	0.0
25164	1724	0.7	0.09	0.0
25165	1725	0.8	0.1	0.0
25166	1726	0.7	0.11	0.0
25167	1713	0.6	0.09	0.0
25168	1714	0.7	0.1	0.0
25169	1715	0.7	0.1	0.0
25170	1716	0.7	0.1	0.0
25171	1717	0.8	0.11	0.0
25172	1718	0.8	0.11	0.0
25173	1719	0.8	0.12	0.0
25174	1714	1	0.13	0.0
25175	1715	0.9	0.12	0.0
25176	1716	0.8	0.11	0.0
25177	1717	0.6	0.1	0.0
25178	1718	0.5	0.09	0.0
25179	1719	0.5	0.08	0.0
25180	1720	0.4	0.08	0.0
25181	1721	0.4	0.08	0.0
25182	1722	0.4	0.08	0.0
25183	1723	0.5	0.1	0.0
25184	1724	0.5	0.1	0.0
25185	1725	0.6	0.1	0.0
25186	1726	0.6	0.12	0.0
25187	1727	0.7	0.11	0.0
25188	1714	0.6	0.12	0.0
25189	1715	0.7	0.11	0.0
25190	1716	0.6	0.12	0.0
25191	1717	0.5	0.11	0.0
25192	1718	0.5	0.11	0.0
25193	1719	0.5	0.1	0.0
25194	1720	0.5	0.11	0.0
25195	1715	0.5	0.11	0.0
25196	1716	0.7	0.12	0.0
25197	1717	0.8	0.15	0.0
25198	1718	1.1	0.18	0.0
25199	1719	1.2	0.21	0.0
25200	1720	1.3	0.31	0.0
25201	1721	1	0.28	0.0
25202	1722	0.7	0.13	0.0
25203	1723	0.6	0.11	0.0
25204	1724	0.5	0.11	0.0
25205	1725	0.5	0.1	0.0
25206	1726	0.5	0.09	0.0
25207	1727	0.5	0.1	0.0
25208	1728	0.4	0.09	0.0
25209	1715	0.5	0.09	0.0
25210	1716	0.5	0.08	0.0
25211	1717	0.5	0.08	0.0
25212	1718	0.5	0.09	0.0
25213	1719	0.5	0.1	0.0
25214	1720	0.6	0.09	0.0
25215	1721	0.6	0.09	0.0
25216	1716	0.5	0.1	0.0
25217	1717	0.5	0.11	0.0
25218	1718	0.5	0.11	0.0
25219	1719	0.5	0.12	0.0
25220	1720	0.6	0.1	0.0
25221	1721	0.6	0.11	0.0
25222	1722	0.6	0.12	0.0
25223	1723	0.5	0.11	0.0
25224	1724	0.5	0.1	0.0
25225	1725	0.5	0.1	0.0
25226	1726	0.5	0.09	0.0
25227	1727	0.5	0.08	0.0
25228	1728	0.4	0.07	0.0
25229	1729	0.4	0.07	0.0
25230	1716	0.4	0.07	0.0
25231	1717	0.5	0.07	0.0
25232	1718	0.6	0.09	0.0
25233	1719	0.6	0.08	0.0
25234	1720	0.6	0.08	0.0
25235	1721	0.6	0.08	0.0
25236	1722	0.6	0.08	0.0
25237	1717	0.6	0.09	0.0
25238	1718	0.6	0.08	0.0
25239	1719	0.6	0.08	0.0
25240	1720	0.6	0.1	0.0
25241	1721	0.6	0.15	0.0
25242	1722	0.7	0.21	0.0
25243	1723	0.7	0.17	0.0
25244	1724	0.7	0.13	0.0
25245	1725	0.7	0.08	0.0
25246	1726	0.6	0.08	0.0
25247	1727	0.6	0.08	0.0
25248	1728	0.5	0.08	0.0
25249	1729	0.4	0.07	0.0
25250	1730	0.4	0.07	0.0
25251	1717	0.4	0.08	0.0
25252	1718	0.4	0.07	0.0
25253	1719	0.4	0.07	0.0
25254	1720	0.5	0.08	0.0
25255	1721	0.6	0.08	0.0
25256	1722	0.6	0.1	0.0
25257	1723	0.6	0.1	0.0
25258	1718	0.6	0.1	0.0
25259	1719	0.7	0.1	0.0
25260	1720	0.7	0.1	0.0
25261	1721	0.7	0.11	0.0
25262	1722	0.6	0.11	0.0
25263	1723	0.6	0.12	0.0
25264	1724	0.5	0.13	0.0
25265	1725	0.5	0.15	0.0
25266	1726	0.6	0.22	0.0
25267	1727	0.7	0.27	0.0
25268	1728	0.9	0.19	0.0
25269	1729	0.8	0.2	0.0
25270	1730	0.8	0.18	0.0
25271	1731	0.6	0.11	0.0
25272	1718	0.6	0.1	0.0
25273	1719	0.6	0.1	0.0
25274	1720	0.5	0.1	0.0
25275	1721	0.5	0.1	0.0
25276	1722	0.5	0.1	0.0
25277	1723	0.5	0.1	0.0
25278	1724	0.6	0.1	0.0
25279	1719	0.9	0.1	0.0
25280	1720	0.8	0.23	0.0
25281	1721	0.7	0.21	0.0
25282	1722	0.7	0.24	0.0
25283	1723	0.7	0.22	0.0
25284	1724	0.7	0.0	0.0
25285	1725	0.7	0.0	0.0
25286	1726	0.7	0.0	0.0
25287	1727	0.9	0.0	0.0
25288	1728	0.8	0.18	0.0
25289	1729	0.8	0.2	0.0
25290	1730	0.8	0.29	0.0
25291	1731	0.8	0.33	0.0
25292	1732	1.1	0.27	0.0
25293	1719	1.2	0.21	0.0
25294	1720	1.1	0.19	0.0
25295	1721	1	0.19	0.0
25296	1722	1.1	0.18	0.0
25297	1723	1.1	0.16	0.0
25298	1724	1	0.18	0.0
25299	1725	0.9	0.16	0.0
25300	1720	1	0.1	0.0
25301	1721	1	0.13	0.0
25302	1722	1.1	0.12	0.0
25303	1723	1.4	0.17	0.0
25304	1724	1.5	0.27	0.0
25305	1725	1.4	0.22	0.0
25306	1726	1.1	0.0	0.0
25307	1727	1	0.0	0.0
25308	1728	0.9	0.13	0.0
25309	1729	0.8	0.09	0.0
25310	1730	0.8	0.1	0.0
25311	1731	0.8	0.12	0.0
25312	1732	0.8	0.1	0.0
25313	1733	0.7	0.09	0.0
25314	1720	0.7	0.09	0.0
25315	1721	0.7	0.14	0.0
25316	1722	0.7	0.11	0.0
25317	1723	0.6	0.11	0.0
25318	1724	0.6	0.07	0.0
25319	1725	0.5	0.07	0.0
25320	1726	0.5	0.06	0.0
25321	1721	0.5	0.06	0.0
25322	1722	0.4	0.05	0.0
25323	1723	0.4	0.05	0.0
25324	1724	0.4	0.05	0.0
25325	1725	0.4	0.05	0.0
25326	1726	0.5	0.05	0.0
25327	1727	0.6	0.06	0.0
25328	1728	0.6	0.08	0.0
25329	1729	0.7	0.09	0.0
25330	1730	0.5	0.09	0.0
25331	1731	0.4	0.1	0.0
25332	1732	0.0	0.12	0.0
25333	1733	0.0	0.15	0.0
25334	1734	0.0	0.12	0.0
25335	1721	0.7	0.15	0.0
25336	1722	0.6	0.2	0.0
25337	1723	0.6	0.18	0.0
25338	1724	0.5	0.33	0.0
25339	1725	0.6	0.25	0.0
25340	1726	0.6	0.17	0.0
25341	1727	0.6	0.16	0.0
25342	1722	0.5	0.15	0.0
25343	1723	0.4	0.16	0.0
25344	1724	0.4	0.13	0.0
25345	1725	0.4	0.11	0.0
25346	1726	0.4	0.07	0.0
25347	1727	0.3	0.06	0.0
25348	1728	0.3	0.05	0.0
25349	1729	0.3	0.05	0.0
25350	1730	0.4	0.05	0.0
25351	1731	0.4	0.06	0.0
25352	1732	0.4	0.07	0.0
25353	1733	0.5	0.1	0.0
25354	1734	0.4	0.09	0.0
25355	1735	0.4	0.06	0.0
25356	1722	0.4	0.07	0.0
25357	1723	0.4	0.06	0.0
25358	1724	0.4	0.07	0.0
25359	1725	0.3	0.06	0.0
25360	1726	0.3	0.09	0.0
25361	1727	0.4	0.05	0.0
25362	1728	0.4	0.05	0.0
25363	1723	0.5	0.05	0.0
25364	1724	0.7	0.06	0.0
25365	1725	1	0.09	0.0
25366	1726	1.1	0.14	0.0
25367	1727	0.7	0.11	0.0
25368	1728	0.6	0.07	0.0
25369	1729	0.5	0.06	0.0
25370	1730	0.4	0.05	0.0
25371	1731	0.4	0.05	0.0
25372	1732	0.4	0.05	0.0
25373	1733	0.3	0.05	0.0
25374	1734	0.3	0.05	0.0
25375	1735	0.3	0.05	0.0
25376	1736	0.3	0.05	0.0
25377	1723	0.4	0.05	0.0
25378	1724	0.4	0.05	0.0
25379	1725	0.4	0.05	0.0
25380	1726	0.4	0.05	0.0
25381	1727	0.5	0.05	0.0
25382	1728	0.4	0.05	0.0
25383	1729	0.4	0.05	0.0
25384	1724	0.4	0.05	0.0
25385	1725	0.4	0.05	0.0
25386	1726	0.5	0.05	0.0
25387	1727	0.6	0.05	0.0
25388	1728	0.6	0.05	0.0
25389	1729	0.6	0.05	0.0
25390	1730	0.5	0.05	0.0
25391	1731	0.4	0.05	0.0
25392	1732	0.4	0.05	0.0
25393	1733	0.4	0.05	0.0
25394	1734	0.4	0.05	0.0
25395	1735	0.4	0.05	0.0
25396	1736	0.3	0.05	0.0
25397	1737	0.4	0.05	0.0
25398	1724	0.4	0.05	0.0
25399	1725	0.4	0.05	0.0
25400	1726	0.4	0.05	0.0
25401	1727	0.5	0.05	0.0
25402	1728	0.5	0.06	0.0
25403	1729	0.5	0.05	0.0
25404	1730	0.6	0.05	0.0
25405	1725	0.6	0.08	0.0
25406	1726	0.7	0.07	0.0
25407	1727	0.7	0.12	0.0
25408	1728	0.6	0.12	0.0
25409	1729	0.6	0.1	0.0
25410	1730	0.6	0.13	0.0
25411	1731	0.8	0.12	0.0
25412	1732	0.7	0.15	0.0
25413	1733	0.5	0.17	0.0
25414	1734	0.5	0.1	0.0
25415	1735	0.4	0.1	0.0
25416	1736	0.4	0.08	0.0
25417	1737	0.3	0.07	0.0
25418	1738	0.3	0.06	0.0
25419	1725	0.3	0.05	0.0
25420	1726	0.3	0.05	0.0
25421	1727	0.3	0.05	0.0
25422	1728	0.4	0.05	0.0
25423	1729	0.5	0.06	0.0
25424	1730	0.5	0.11	0.0
25425	1731	0.4	0.08	0.0
25426	1726	0.4	0.08	0.0
25427	1727	0.4	0.08	0.0
25428	1728	0.4	0.12	0.0
25429	1729	0.4	0.09	0.0
25430	1730	0.4	0.08	0.0
25431	1731	0.4	0.07	0.0
25432	1732	0.4	0.09	0.0
25433	1733	0.4	0.08	0.0
25434	1734	0.4	0.1	0.0
25435	1735	0.5	0.11	0.0
25436	1736	0.5	0.09	0.0
25437	1737	0.5	0.08	0.0
25438	1738	0.5	0.07	0.0
25439	1739	0.5	0.07	0.0
25440	1726	0.4	0.05	0.0
25441	1727	0.3	0.05	0.0
25442	1728	0.3	0.07	0.0
25443	1729	0.3	0.05	0.0
25444	1730	0.3	0.05	0.0
25445	1731	0.3	0.05	0.0
25446	1732	0.4	0.05	0.0
25447	1727	0.6	0.05	0.0
25448	1728	0.6	0.05	0.0
25449	1729	0.7	0.05	0.0
25450	1730	0.7	0.11	0.0
25451	1731	0.7	0.11	0.0
25452	1732	0.8	0.07	0.0
25453	1733	0.6	0.08	0.0
25454	1734	0.6	0.08	0.0
25455	1735	0.5	0.07	0.0
25456	1736	0.4	0.11	0.0
25457	1737	0.5	0.16	0.0
25458	1738	0.6	0.1	0.0
25459	1739	0.6	0.07	0.0
25460	1740	0.6	0.07	0.0
25461	1727	0.6	0.06	0.0
25462	1728	0.7	0.07	0.0
25463	1729	0.9	0.09	0.0
25464	1730	0.8	0.08	0.0
25465	1731	0.7	0.12	0.0
25466	1732	0.6	0.07	0.0
25467	1733	0.4	0.08	0.0
25468	1728	0.4	0.07	0.0
25469	1729	0.6	0.07	0.0
25470	1730	1	0.09	0.0
25471	1731	0.6	0.1	0.0
25472	1732	0.6	0.06	0.0
25473	1733	0.6	0.07	0.0
25474	1734	0.0	0.06	0.0
25475	1735	0.0	0.06	0.0
25476	1736	0.5	0.05	0.0
25477	1737	0.5	0.05	0.0
25478	1738	0.5	0.07	0.0
25479	1739	0.5	0.05	0.0
25480	1740	0.6	0.05	0.0
25481	1741	0.6	0.08	0.0
25482	1728	0.7	0.1	0.0
25483	1729	0.7	0.13	0.0
25484	1730	0.8	0.14	0.0
25485	1731	0.7	0.14	0.0
25486	1732	0.6	0.13	0.0
25487	1733	0.6	0.07	0.0
25488	1734	0.5	0.06	0.0
25489	1729	0.4	0.05	0.0
25490	1730	0.4	0.05	0.0
25491	1731	0.3	0.11	0.0
25492	1732	0.3	0.05	0.0
25493	1733	0.4	0.05	0.0
25494	1734	0.4	0.05	0.0
25495	1735	0.5	0.05	0.0
25496	1736	0.5	0.05	0.0
25497	1737	0.5	0.05	0.0
25498	1738	0.5	0.05	0.0
25499	1739	0.5	0.05	0.0
25500	1740	0.5	0.05	0.0
25501	1741	0.5	0.05	0.0
25502	1742	0.5	0.05	0.0
25503	1729	0.4	0.05	0.0
25504	1730	0.4	0.05	0.0
25505	1731	0.5	0.06	0.0
25506	1732	0.6	0.05	0.0
25507	1733	0.6	0.05	0.0
25508	1734	0.6	0.05	0.0
25509	1735	0.6	0.05	0.0
25510	1730	0.6	0.05	0.0
25511	1731	0.4	0.05	0.0
25512	1732	0.4	0.05	0.0
25513	1733	0.4	0.05	0.0
25514	1734	0.3	0.05	0.0
25515	1735	0.3	0.05	0.0
25516	1736	0.3	0.05	0.0
25517	1737	0.3	0.05	0.0
25518	1738	0.3	0.05	0.0
25519	1739	0.4	0.05	0.0
25520	1740	0.4	0.05	0.0
25521	1741	0.4	0.05	0.0
25522	1742	0.5	0.05	0.0
25523	1743	0.5	0.05	0.0
25524	1730	0.5	0.05	0.0
25525	1731	0.6	0.05	0.0
25526	1732	0.6	0.08	0.0
25527	1733	0.7	0.11	0.0
25528	1734	0.9	0.09	0.0
25529	1735	1	0.12	0.0
25530	1736	0.8	0.17	0.0
25531	1731	0.6	0.18	0.0
25532	1732	0.5	0.09	0.0
25533	1733	0.7	0.12	0.0
25534	1734	0.7	0.14	0.0
25535	1735	0.7	0.15	0.0
25536	1736	0.5	0.17	0.0
25537	1737	0.5	0.12	0.0
25538	1738	0.5	0.1	0.0
25539	1739	0.5	0.12	0.0
25540	1740	0.4	0.08	0.0
25541	1741	0.4	0.08	0.0
25542	1742	0.3	0.06	0.0
25543	1743	0.3	0.07	0.0
25544	1744	0.3	0.05	0.0
25545	1731	0.3	0.06	0.0
25546	1732	0.3	0.06	0.0
25547	1733	0.3	0.05	0.0
25548	1734	0.4	0.06	0.0
25549	1735	0.4	0.07	0.0
25550	1736	0.4	0.07	0.0
25551	1737	0.4	0.07	0.0
25552	1732	0.4	0.07	0.0
25553	1733	0.4	0.08	0.0
25554	1734	0.4	0.08	0.0
25555	1735	0.4	0.09	0.0
25556	1736	0.5	0.09	0.0
25557	1737	0.4	0.11	0.0
25558	1738	0.3	0.1	0.0
25559	1739	0.3	0.08	0.0
25560	1740	0.3	0.09	0.0
25561	1741	0.3	0.25	0.0
25562	1742	0.2	0.17	0.0
25563	1743	0.2	0.12	0.0
25564	1744	0.2	0.17	0.0
25565	1745	0.2	0.12	0.0
25566	1732	0.2	0.17	0.0
25567	1733	0.3	0.29	0.0
25568	1734	0.5	0.62	0.0
25569	1735	0.5	0.58	0.0
25570	1736	0.4	0.58	0.0
25571	1737	0.4	0.62	0.0
25572	1738	0.4	0.71	0.0
25573	1733	0.6	0.84	0.0
25574	1734	0.5	1.09	0.0
25575	1735	0.4	0.92	0.0
25576	1736	0.4	0.79	0.0
25577	1737	0.4	0.96	0.0
25578	1738	0.4	1.29	0.0
25579	1739	0.4	0.5	0.0
25580	1740	0.5	0.33	0.0
25581	1741	0.5	0.33	0.0
25582	1742	0.5	0.25	0.0
25583	1743	0.4	0.29	0.0
25584	1744	0.3	0.25	0.0
25585	1745	0.3	0.2	0.0
25586	1746	0.3	2.43	0.0
25587	1733	0.3	1.92	0.0
25588	1734	0.3	1.59	0.0
25589	1735	0.2	1.59	0.0
25590	1736	0.3	1	0.0
25591	1737	0.4	1.21	0.0
25592	1738	0.5	1.59	0.0
25593	1739	0.6	1.59	0.0
25594	1734	0.5	1.71	0.0
25595	1735	0.4	1.71	0.0
25596	1736	0.4	1.59	0.0
25597	1737	0.4	2.09	0.0
25598	1738	0.4	2.42	0.0
25599	1739	0.4	2.59	0.0
25600	1740	0.5	2.09	0.0
25601	1741	0.5	1.04	0.0
25602	1742	0.5	1.21	0.0
25603	1743	0.5	1.04	0.0
25604	1744	0.6	1.21	0.0
25605	1745	0.8	1.38	0.0
25606	1746	0.9	1.38	0.0
25607	1747	0.8	1.21	0.0
25608	1734	0.8	1.21	0.0
25609	1735	0.9	0.4	0.0
25610	1736	1.1	0.58	0.0
25611	1737	1	0.46	0.0
25612	1738	0.6	0.38	0.0
25613	1739	0.5	0.38	0.0
25614	1740	0.4	0.25	0.0
25615	1735	0.5	0.29	0.0
25616	1736	0.7	0.38	0.0
25617	1737	0.6	0.38	0.0
25618	1738	0.6	0.41	0.0
25619	1739	0.5	0.41	0.0
25620	1740	0.0	0.38	0.0
25621	1741	0.0	0.5	0.0
25622	1742	0.0	0.58	0.0
25623	1743	0.0	0.62	0.0
25624	1744	0.5	0.5	0.0
25625	1745	0.5	0.25	0.0
25626	1746	0.7	0.29	0.0
25627	1747	0.8	0.25	0.0
25628	1748	0.8	0.29	0.0
25629	1735	0.9	0.33	0.0
25630	1736	1.3	0.33	0.0
25631	1737	1.6	0.29	0.0
25632	1738	1.2	0.29	0.0
25633	1739	1.3	0.33	0.0
25634	1740	0.9	0.38	0.0
25635	1741	0.7	0.29	0.0
25636	1736	0.6	0.25	0.0
25637	1737	0.6	0.2	0.0
25638	1738	0.8	0.17	0.0
25639	1739	0.8	0.2	0.0
25640	1740	0.8	0.2	0.0
25641	1741	1	0.29	0.0
25642	1742	1	0.25	0.0
25643	1743	0.9	0.0	0.0
25644	1744	0.8	0.0	0.0
25645	1745	0.9	0.0	0.0
25646	1746	0.8	0.0	0.0
25647	1747	0.7	0.25	0.0
25648	1748	0.7	0.3	0.0
25649	1749	0.7	0.49	0.0
25650	1736	0.7	0.43	0.0
25651	1737	0.8	0.55	0.0
25652	1738	0.9	0.74	0.0
25653	1739	1	0.74	0.0
25654	1740	0.9	0.68	0.0
25655	1741	0.9	0.37	0.0
25656	1742	0.8	0.25	0.0
25657	1737	0.7	0.18	0.0
25658	1738	0.7	0.18	0.0
25659	1739	0.6	0.18	0.0
25660	1740	0.5	0.12	0.0
25661	1741	0.5	0.12	0.0
25662	1742	0.5	0.12	0.0
25663	1743	0.6	0.12	0.0
25664	1744	0.7	0.12	0.0
25665	1745	0.7	0.12	0.0
25666	1746	0.7	0.18	0.0
25667	1747	0.7	0.18	0.0
25668	1748	0.7	0.25	0.0
25669	1749	0.7	0.18	0.0
25670	1750	0.7	0.25	0.0
25671	1737	0.7	0.3	0.0
25672	1738	0.6	0.49	0.0
25673	1739	0.6	0.43	0.0
25674	1740	0.6	0.25	0.0
25675	1741	0.7	0.25	0.0
25676	1742	0.9	0.3	0.0
25677	1743	0.9	0.25	0.0
25678	1738	0.8	0.25	0.0
25679	1739	0.8	0.18	0.0
25680	1740	0.7	0.18	0.0
25681	1741	0.6	0.18	0.0
25682	1742	0.6	0.18	0.0
25683	1743	0.5	0.18	0.0
25684	1744	0.5	0.18	0.0
25685	1745	0.5	0.18	0.0
25686	1746	0.5	0.18	0.0
25687	1747	0.5	0.18	0.0
25688	1748	0.7	0.18	0.0
25689	1749	0.6	0.18	0.0
25690	1750	0.6	0.18	0.0
25691	1751	0.6	0.18	0.0
25692	1738	0.6	0.18	0.0
25693	1739	0.7	0.18	0.0
25694	1740	0.6	0.18	0.0
25695	1741	0.6	0.18	0.0
25696	1742	0.5	0.25	0.0
25697	1743	0.5	0.25	0.0
25698	1744	0.5	0.37	0.0
25699	1739	0.6	0.49	0.0
25700	1740	0.6	0.43	0.0
25701	1741	0.8	0.62	0.0
25702	1742	0.9	0.43	0.0
25703	1743	0.9	0.43	0.0
25704	1744	0.8	0.3	0.0
25705	1745	0.7	0.25	0.0
25706	1746	0.7	0.25	0.0
25707	1747	0.6	0.25	0.0
25708	1748	0.6	0.25	0.0
25709	1749	0.6	0.25	0.0
25710	1750	0.6	0.0	0.0
25711	1751	0.6	0.25	0.0
25712	1752	0.5	0.25	0.0
25713	1739	0.5	0.25	0.0
